MeetID,Name,Sex,Equipment,Age,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Wilks,Age_categories,Weight_categories,Wilks_coeff,Wilks_squat
7753,Cortney Leih,F,Wraps,28,59.69,60,157.5,80,167.5,405,1,453.327,Open,63 Kg,1.11937412,176.3014239
7753,Elda Negrete,F,Wraps,34,59.51,60,92.5,55,117.5,265,2,297.323,Open,63 Kg,1.122002156,103.7851994
7753,Jessica Belt,F,Wraps,29,66.59,67.5,152.5,85,175,412.5,1,425.159,Open,69 Kg,1.030665992,157.1765637
7753,Molly Mullikin,F,Wraps,22,66.9,67.5,145,65,182.5,392.5,2,403.153,Junior,69 Kg,1.027203433,148.9444979
7753,Eva Salazar,F,Wraps,24,74.57,75,125,55,160,340,1,324.385,Open,76 Kg,0.954084645,119.2605806
7753,Tara Maier,F,Wraps,20,78.29,82.5,160,95,180,435,1,402.946,Junior,84 Kg,0.926319356,148.211097
7753,Stephanie Alvarez,F,Wraps,31,94.48,90+,187.5,70,185,442.5,1,375.252,Open,84+ Kg,0.848041486,159.0077786
7753,Melissa Benson,F,Wraps,38,56,56,75,60,102.5,237.5,1,279.21,Open,57 Kg,1.176605136,88.24538516
7753,Tamara McElwee,F,Wraps,46,52.84,56,95,45,137.5,277.5,1,341.67,Masters 1,57 Kg,1.231253204,116.9690544
7753,Nicki I'Anson,F,Wraps,48,79.29,82.5,165,106.5,192.5,464,1,426.69,Masters 1,84 Kg,0.919600067,151.7340111
7753,Jessica Kratz,F,Single-ply,41,59.6,60,150,110,185,445,1,498.688,Masters 1,63 Kg,1.120686063,168.1029094
7753,Bernice Fuss,F,Single-ply,57,69.63,75,170,125,170,465,1,464.314,Masters 2,76 Kg,0.998495323,169.744205
7753,Aura Morris,F,Single-ply,34,87.68,90,192.5,127.5,172.5,492.5,1,430.365,Open,84+ Kg,0.873838959,168.2139996
7753,Jessica Kratz,F,Single-ply,41,59.6,60,150,110,185,445,1,498.71,Masters 1,63 Kg,1.120686063,168.1029094
7753,Bernice Fuss,F,Single-ply,57,69.63,75,170,125,170,465,1,464.3,Masters 2,76 Kg,0.998495323,169.744205
7753,Betsy Spann,F,Single-ply,57,75.8,82.5,127.5,75,150,352.5,1,332.9,Masters 2,76 Kg,0.944401148,120.4111464
7753,Rowena Bagayas,F,Single-ply,45,87.77,90,170,130,145,445,1,388.68,Masters 1,84+ Kg,0.873439105,148.4846479
7754,Mary Hammett,F,Raw,28,51.17,52,75,35,92.5,202.5,1,255.607,Open,52 Kg,1.262177947,94.663346
7754,Ashley Funk,F,Raw,28,54.25,56,90,42.5,130,262.5,1,316.635,Open,57 Kg,1.206231626,108.5608463
7754,Cary Cochran,F,Raw,30,55.07,56,85,55,102.5,242.5,2,289.11,Open,57 Kg,1.192150846,101.3328219
7754,Carla Compton,F,Raw,30,80.1,82.5,117.5,70,137.5,325,1,297.161,Open,84 Kg,0.914373881,107.438931
7754,Jessica Tincher,F,Raw,33,84.64,90,117.5,72.5,162.5,352.5,1,313.159,Open,84+ Kg,0.888400088,104.3870103
7754,Candice Crouse,F,Raw,35,51.44,52,72.5,40,102.5,215,1,270.27,Open,52 Kg,1.257085952,91.13873151
7754,Sidney Scott,F,Raw,36,69.49,75,82.5,47.5,137.5,267.5,1,267.47,Open,76 Kg,0.999891675,82.49106323
7754,Sidney Scott,F,Raw,35,81.92,82.5,85,47.5,115,247.5,1,223.57,Open,84 Kg,0.903307185,76.7811107
7754,Michelle Turk,F,Raw,44,50.89,52,82.5,52.5,97.5,232.5,1,294.69,Masters 1,52 Kg,1.26749516,104.5683507
7754,Lisa Gunther,F,Raw,50,62.78,67.5,82.5,45,105,232.5,1,250.36,Masters 2,63 Kg,1.076808003,88.83666022
7755,Laura Macauley,F,Raw,24,73.94,75,117.5,77.5,145,340,1,326.26,Open,76 Kg,0.959246699,112.7114871
7755,Angel Compton,F,Raw,27,82.33,82.5,155,100,170,425,1,382.97,Open,84 Kg,0.900938503,139.6454679
7756,Kaitlyn Mickey,F,Raw,13,49.26,52,37.5,27.5,42.5,107.5,1,139.66,Sub-Junior,52 Kg,1.299162614,48.71859801
7756,Valerie Sanchez,F,Raw,21,48.26,52,92.5,50,127.5,270,1,356.17,Junior,52 Kg,1.319156808,122.0220048
7756,Valerie Sanchez,F,Raw,21,48.26,52,92.5,50,127.5,270,1,356.157,Junior,52 Kg,1.319156808,122.0220048
7756,Amparo Barajas,F,Raw,32,51.85,52,82.5,57.5,130,270,2,337.363,Open,52 Kg,1.249420859,103.0772208
7756,Krista Bergeron,F,Raw,38,55.7,56,111,62.5,157.5,331,1,391.09,Open,57 Kg,1.181570494,131.1543248
7756,Sara Russert,F,Raw,32,55.79,56,100,67.5,122.5,290,2,342.21,Open,57 Kg,1.180075943,118.0075943
7756,Danielle Armstrong,F,Raw,31,56.52,60,80,60,105,245,1,286.194,Open,57 Kg,1.168110104,93.44880831
7756,Jessica Pierre'auguste,F,Raw,32,59.96,60,87.5,45,87.5,220,2,245.384,Open,63 Kg,1.115463146,97.60302526
7756,Natalie Wyll,F,Raw,32,56.34,60,75,45,90,210,3,245.928,Open,57 Kg,1.171034671,87.82760031
7756,Crystal Moulton,F,Raw,34,61.69,67.5,105,65,122.5,292.5,1,319.203,Open,63 Kg,1.091279853,114.5843845
7756,Kelley Huff,F,Raw,25,67.22,67.5,95,45,110,250,2,255.91,Open,69 Kg,1.023673507,97.24898316
7756,Shelley Smith,F,Raw,29,63.5,67.5,82.5,47.5,110,240,3,256.205,Open,69 Kg,1.067565836,88.07418145
7756,Liz Fuentes,F,Raw,28,73.84,75,120,57.5,162.5,340,1,326.411,Open,76 Kg,0.960078949,115.2094738
7756,Melissa Lopez,F,Raw,28,78.74,82.5,125,57.5,140,322.5,1,297.741,Open,84 Kg,0.923258536,115.4073171
7756,Rosalind Hicks-Bowles,F,Raw,45,79.29,82.5,80,52.5,115,247.5,2,227.6,Masters 1,84 Kg,0.919600067,73.56800539
7756,Shari Davis,F,Raw,50,86.36,90,72.5,45,117.5,235,1,206.772,Masters 2,84+ Kg,0.879905012,63.79311339
7756,Krista Bergeron,F,Raw,38,55.7,56,111,62.5,157.5,331,1,391.1,Open,57 Kg,1.181570494,131.1543248
7756,Barbara Rappaport,F,Raw,39,70.4,75,67.5,52.5,130,250,1,247.74,Open,76 Kg,0.990957007,66.88959796
7756,Kaelene Colobella,F,Raw,38,86.18,90,105,60,122.5,287.5,1,253.22,Open,84+ Kg,0.880762078,92.48001817
7756,Rebecca Foster,F,Raw,36,99.97,90+,110,70,165,345,1,287.27,Open,84+ Kg,0.832656619,91.59222804
7756,Tyra Humphries,F,Raw,39,128,90+,87.5,60,92.5,240,2,189.73,Open,84+ Kg,0.790545968,69.17277217
7756,Martha King,F,Raw,56,54.98,56,57.5,30,97.5,185,1,220.83,Masters 2,57 Kg,1.193679227,68.63655553
7756,Marily Mickey,F,Raw,42,59.96,60,97.5,52.5,125,275,1,306.75,Masters 1,63 Kg,1.115463146,108.7576567
7756,Aliza Rivera,F,Raw,41,74.84,75,70,45,102.5,217.5,1,207.04,Masters 1,76 Kg,0.951914723,66.6340306
7756,Rosalind Hicks-Bowles,F,Raw,45,79.29,82.5,80,52.5,115,247.5,1,227.6,Masters 1,84 Kg,0.919600067,73.56800539
7756,Diane Doan,F,Wraps,23,47.99,48,62.5,47.5,87.5,197.5,1,261.611,Junior,52 Kg,1.324623418,82.78896363
7756,Julie Laursen,F,Wraps,32,51.17,52,70,42.5,107.5,220,1,277.697,Open,52 Kg,1.262177947,88.35245627
7756,Jessica Nelian,F,Wraps,31,58.69,60,92.5,47.5,120,260,1,294.867,Open,63 Kg,1.13418516,104.9121273
7756,Chantel Soirez,F,Wraps,33,67.13,67.5,92.5,52.5,125,270,1,276.652,Open,69 Kg,1.02466177,94.78121368
7756,Denise Contreras,F,Wraps,48,65.41,67.5,102.5,57.5,107.5,267.5,2,279.338,Masters 1,69 Kg,1.044238903,107.0344876
7756,Franki Spell,F,Wraps,34,74.57,75,110,85,153,348,1,332.018,Open,76 Kg,0.954084645,104.949311
7756,Mylene Crouthamel,F,Wraps,37,55.16,56,95,57.5,117.5,270,1,321.47,Open,57 Kg,1.190626685,113.1095351
7756,Angie Nichols,F,Wraps,35,55.93,56,82.5,40,97.5,220,2,259.11,Open,57 Kg,1.177759507,97.16515936
7756,Denise Contreras,F,Wraps,48,65.41,67.5,102.5,57.5,107.5,267.5,1,279.33,Masters 1,69 Kg,1.044238903,107.0344876
7756,Laura Facundo,F,Wraps,43,72.85,75,82.5,57.5,127.5,267.5,1,259.08,Masters 1,76 Kg,0.968512212,79.90225751
7756,Stacie Wallace,F,Single-ply,31,62.69,67.5,135,87.5,150,372.5,1,401.562,Open,63 Kg,1.077980899,145.5274213
7757,Vanessa Nomura,F,Raw,26,59.6,60,125,62.5,125,312.5,1,350.202,Open,63 Kg,1.120686063,140.0857578
7757,Rocky Luedeker,F,Raw,59,41.73,44,37.5,32.5,55,125,1,182.09,Masters 2,43 Kg,1.456743861,54.62789477
7757,Diann Porter,F,Raw,58,96.8,90+,102.5,55,122.5,280,1,235.49,Masters 2,84+ Kg,0.841030677,86.20564443
7757,Ashley Thackrah,F,Wraps,27,59.87,60,95,50,125,270,1,301.507,Open,63 Kg,1.116762666,106.0924533
7759,Monica Eng,F,Raw,22,51.44,52,110,47.5,122.5,280,1,351.98,Junior,52 Kg,1.257085952,138.2794547
7759,Hunter Higgins,F,Raw,15,63.14,67.5,77.5,45.5,87.5,210.5,1,225.69,Sub-Junior,69 Kg,1.072155685,83.09206557
7759,Casey Dunn,F,Raw,23,74.84,75,112.5,50,135,297.5,1,283.186,Junior,76 Kg,0.951914723,107.0904063
7759,Jenna Doyle,F,Raw,23,80.47,82.5,147.5,80,190,417.5,1,380.786,Junior,84 Kg,0.912049378,134.5272833
7759,Michelle Hernandez,F,Raw,31,51.17,52,77.5,47.5,117.5,242.5,1,306.098,Open,52 Kg,1.262177947,97.81879087
7759,Emily Hu #1,F,Raw,32,53.89,56,112.5,97.5,150,360,1,436.525,Open,57 Kg,1.212523367,136.4088788
7759,Madai Nguyen,F,Raw,26,53.07,56,100,47.5,102.5,250,2,306.772,Open,57 Kg,1.227102563,122.7102563
7759,Josephine Lau,F,Raw,24,59.78,60,112.5,52.5,135,300,1,335.402,Open,63 Kg,1.118066323,125.7824613
7759,Natalie Sardinia,F,Raw,34,59.33,60,95,52.5,147.5,295,2,331.769,Open,63 Kg,1.124646812,106.8414471
7759,Chinwe Utom,F,Raw,25,66.41,67.5,135,80,162.5,377.5,1,389.857,Open,69 Kg,1.032696044,139.4139659
7759,Zorahgail Balino,F,Raw,32,66.95,67.5,102.5,70,157.5,330,2,338.791,Open,69 Kg,1.026648924,105.2315147
7759,Sarah Wellberg,F,Raw,26,63.68,67.5,110,60,115,285,3,303.591,Open,69 Kg,1.065294186,117.1823605
7759,Shannon Byrd,F,Raw,32,73.12,75,120,62.5,142.5,325,1,314.008,Open,76 Kg,0.966176968,115.9412362
7759,Natalie Leonard,F,Raw,24,73.84,75,110,70,137.5,317.5,2,304.81,Open,76 Kg,0.960078949,105.6086843
7759,Cynthia Lee,F,Raw,31,74.03,75,100,52.5,140,292.5,3,280.369,Open,76 Kg,0.958500708,95.85007084
7759,Ame Suzuki,F,Raw,39,55.25,56,90,45,95,230,1,273.49,Open,57 Kg,1.189106748,107.0196074
7759,Jessica Fitzgibbons,F,Raw,39,59.33,60,120,75,145,340,1,382.38,Open,63 Kg,1.124646812,134.9576174
7759,Maggie Haywood,F,Raw,70,57.33,60,55,32.5,75,162.5,1,187.71,Masters 4,63 Kg,1.155159416,63.5337679
7759,Jeny Francisco,F,Raw,29,72.3,75,102.5,52.5,137.5,292.5,1,284.697,Open,76 Kg,0.973352381,99.76861901
7760,Denise Jaffe,F,Raw,49,55.25,56,65,42.5,95,202.5,1,240.801,Masters 1,57 Kg,1.189106748,77.29193864
7760,Tiffany Sinay,F,Raw,30,66.13,67.5,87.5,80,90,257.5,1,266.727,Open,69 Kg,1.035882625,90.63972966
7760,Angelic Nicola,F,Raw,43,61.33,67.5,75,55,100,230,2,252.135,Masters 1,63 Kg,1.096188421,82.21413161
7760,Tonnie Alliance,F,Raw,69,65.5,67.5,50,42.5,95,187.5,3,195.598,Masters 3,69 Kg,1.043181494,52.15907471
7760,Margarita Lebron,F,Raw,43,74.75,75,112.5,62.5,127.5,302.5,1,288.165,Masters 1,76 Kg,0.95263523,107.1714634
7760,Amber Schwarze,F,Raw,30,71.85,75,95,57.5,125,277.5,2,271.228,Open,76 Kg,0.977396666,92.85268331
7760,Sandy Wellington,F,Raw,53,73.94,75,67.5,62.5,120,250,3,239.819,Masters 2,76 Kg,0.959246699,64.74915217
7760,Amina Peterson,F,Raw,37,81.92,82.5,110,70,107.5,287.5,1,259.701,Open,84 Kg,0.903307185,99.36379032
7760,Sasha Minniefield,F,Raw,24,89.63,90,115,80,137.5,332.5,1,287.795,Open,84+ Kg,0.865550859,99.53834877
7760,Jillian Neimeister,F,Raw,30,90.72,90+,112.5,70,150,332.5,1,286.365,Open,84+ Kg,0.861247045,96.8902926
7760,Michelle Zimmerman,F,Raw,50,109.13,90+,105,55,140,300,2,244.332,Masters 2,84+ Kg,0.814449817,85.51723076
7760,Amina Peterson,F,Raw,37,81.92,82.5,110,70,107.5,287.5,1,259.7,Open,84 Kg,0.903307185,99.36379032
7760,Denise Jaffe,F,Raw,49,55.25,56,65,42.5,95,202.5,1,240.79,Masters 1,57 Kg,1.189106748,77.29193864
7760,Cyndi Ambert,F,Raw,44,58.24,60,127.5,80,122.5,330,1,376.54,Masters 1,63 Kg,1.141018665,145.4798798
7760,Angelic Nicola,F,Raw,43,61.33,67.5,75,55,100,230,1,252.12,Masters 1,63 Kg,1.096188421,82.21413161
7760,Tonnie Alliance,F,Raw,69,65.5,67.5,50,42.5,95,187.5,1,195.6,Masters 3,69 Kg,1.043181494,52.15907471
7760,Margarita Lebron,F,Raw,43,74.75,75,112.5,62.5,127.5,302.5,1,288.17,Masters 1,76 Kg,0.95263523,107.1714634
7760,Sandy Wellington,F,Raw,53,73.94,75,67.5,62.5,120,250,1,239.81,Masters 2,76 Kg,0.959246699,64.74915217
7760,Michelle Zimmerman,F,Raw,50,109.13,90+,105,55,140,300,1,244.33,Masters 2,84+ Kg,0.814449817,85.51723076
7761,Sarah Ritzius,F,Raw,22,47.17,48,87.5,55,110,252.5,1,338.7,Junior,52 Kg,1.341390614,117.3716787
7761,Min Choi,F,Raw,18,55.7,56,82.5,42.5,82.5,207.5,1,245.18,Sub-Junior,57 Kg,1.181570494,97.47956575
7761,Jessica Nicholas,F,Raw,21,60.51,67.5,75,47.5,115,237.5,1,263.06,Junior,63 Kg,1.107611196,83.07083969
7761,McKenna Herald,F,Raw,17,74.84,75,95,50,100,245,1,233.22,Sub-Junior,76 Kg,0.951914723,90.43189867
7761,Jessica Enriquez,F,Raw,28,51.17,52,107.5,57.5,147.5,312.5,1,394.43,Open,52 Kg,1.262177947,135.6841293
7761,Olivia Milton,F,Raw,25,55.25,56,72.5,50,115,237.5,1,282.41,Open,57 Kg,1.189106748,86.21023926
7761,Katherine Snethen,F,Raw,23,62.6,67.5,92.5,47.5,100,240,1,259,Junior,63 Kg,1.079157735,99.82209053
7761,Kristi Meyer,F,Raw,24,71.49,75,145,80,165,390,1,382.47,Open,76 Kg,0.980687419,142.1996758
7761,Karin McDowell,F,Raw,36,81.19,82.5,117.5,57.5,137.5,312.5,1,283.64,Open,84 Kg,0.907636249,106.6472593
7761,Erin Luers,F,Wraps,19,59.78,60,111,45,95,251,1,280.63,Junior,63 Kg,1.118066323,124.1053618
7761,Tisha Timan,F,Wraps,37,55.79,56,105,62.5,120,287.5,1,339.27,Open,57 Kg,1.180075943,123.907974
7761,Theresa Johnson,F,Wraps,27,72.3,75,127.5,60,145,332.5,1,323.64,Open,76 Kg,0.973352381,124.1024285
7763,Maddie Mills,F,Raw,16,49.02,52,25,37.5,70,132.5,1,172.77,Sub-Junior,52 Kg,1.30392378,32.59809449
7763,Jocelyn Powell,F,Raw,22,54.5,56,117.5,47.5,127.5,292.5,1,351.56,Junior,57 Kg,1.201901739,141.2234543
7763,Elyse Humphreys,F,Raw,19,60.33,67.5,95,50,125,270,1,299.74,Junior,63 Kg,1.110164016,105.4655815
7763,Jennifer Combs,F,Raw,21,66.77,67.5,155,97.5,175,427.5,1,439.75,Junior,69 Kg,1.028650308,159.4407977
7763,Tori Gray,F,Raw,53,64.86,67.5,92.5,47.5,133,273,2,286.86,Masters 2,69 Kg,1.050781629,97.19730068
7763,Tori Gray,F,Raw,53,64.86,67.5,92.5,47.5,133,273,1,286.86,Masters 2,69 Kg,1.050781629,97.19730068
7763,Ashley Condray,F,Wraps,26,59.51,60,130,72.5,172.5,375,1,420.75,Open,63 Kg,1.122002156,145.8602802
7763,Tasha Whelan,F,Wraps,29,59.03,60,120,75,150,345,2,389.54,Open,63 Kg,1.129091603,135.4909923
7763,Cindy Shockman,F,Wraps,47,73.26,75,117.5,97.5,155,370,1,357.04,Masters 1,76 Kg,0.964976579,113.384748
7763,Sasha Coleman,F,Wraps,31,96.2,90+,162.5,95,152.5,410,1,345.53,Open,84+ Kg,0.842767706,136.9497522
7763,Sonia Alverez,F,Wraps,27,95.71,90+,120,70,155,345,2,291.26,Open,84+ Kg,0.844224869,101.3069843
7763,Bella Martinez,F,Wraps,37,74.93,75,140,67.5,150,357.5,1,340.05,Open,76 Kg,0.951197005,133.1675806
7764,Hannah Jennings,F,Raw,21,59.51,60,90,60,120,270,1,302.94,Junior,63 Kg,1.122002156,100.980194
7764,Sarah Mitchell,F,Raw,19,87,90,102.5,57.5,142.5,302.5,1,265.27,Junior,84+ Kg,0.876916274,89.88391807
7764,Vanessa Ferla,F,Raw,29,47.36,48,60,45,100,205,1,274.203,Open,52 Kg,1.337484257,80.2490554
7764,Nicole Mouser,F,Raw,28,74.3,75,87.5,37.5,105,230,1,219.946,Open,76 Kg,0.956279897,83.67449098
7764,Meg Ayers,F,Raw,32,81.47,82.5,140,82.5,187.5,410,1,371.453,Open,84 Kg,0.905958698,126.8342177
7764,Jessica Tincher,F,Raw,33,82.46,82.5,120,75,170,365,2,328.564,Open,84 Kg,0.900196726,108.0236071
7764,Valerie Walker,F,Raw,43,117.66,90+,132.5,80,160,372.5,1,298.928,Masters 1,84+ Kg,0.802494527,106.3305248
7764,Kaitlin Bedekovich,F,Raw,28,95.98,90+,115,62.5,160,337.5,2,284.652,Open,84+ Kg,0.843417592,96.99302305
7764,April Keatley,F,Raw,35,80.38,82.5,80,55,117.5,252.5,1,230.43,Open,84 Kg,0.912611223,73.00889785
7764,Gayla Daoust,F,Raw,54,49.35,52,57.5,35,82.5,175,1,227.04,Masters 2,52 Kg,1.297383461,74.59954903
7765,Salina Ciotti,F,Raw,34,66.13,67.5,117.5,70,137.5,325,1,336.645,Open,69 Kg,1.035882625,121.7162084
7765,Holly Zajic,F,Raw,36,70.58,75,87.5,47.5,97.5,232.5,1,229.996,Open,76 Kg,0.989228986,86.55753627
7765,Samantha Firman,F,Raw,39,69.76,75,87.5,60,122.5,270,1,269.25,Open,76 Kg,0.99720585,87.2555119
7765,Debbie Vizina,F,Raw,47,55.52,56,80,50,110,240,1,284.3,Masters 1,57 Kg,1.184572301,94.7657841
7767,Luzaan Rens,F,Raw,19,54.61,56,90,51,121,262,1,314.4,Junior,57 Kg,1.200006844,108.000616
7767,Heather Savage,F,Raw,14,65.63,67.5,67.5,37.5,82.5,187.5,1,195.31,Sub-Junior,69 Kg,1.041660647,70.31209367
7767,Jennifer Mitzenmacher,F,Raw,28,45.63,48,87.5,57.5,130,275,1,377.71,Open,47 Kg,1.373472958,120.1788838
7767,Shelly Grossberg,F,Raw,28,50.85,52,100,57.5,142.5,300,1,380.48,Open,52 Kg,1.268257779,126.8257779
7767,Amy Chatfield,F,Raw,35,59.74,60,110,55,165,330,1,369.15,Open,63 Kg,1.118647054,123.051176
7767,Khristine Zimmerman,F,Raw,30,59.56,60,100,55,122.5,277.5,2,311.15,Open,63 Kg,1.12127048,112.127048
7767,Natalie Terrano,F,Raw,27,65.91,67.5,140,70,182.5,392.5,1,407.58,Open,69 Kg,1.038411043,145.377546
7767,Cari Kirkland,F,Raw,24,66.54,67.5,120,77.5,142.5,340,2,350.62,Open,69 Kg,1.031228451,123.7474141
7767,Shari Meth,F,Raw,24,63.73,67.5,100,50,117.5,267.5,3,284.8,Open,69 Kg,1.064665914,106.4665914
7767,Caroline Lutzky,F,Raw,23,65.18,67.5,90,52.5,107.5,250,4,261.74,Junior,69 Kg,1.046958017,94.22622153
7767,Chelsea Delois,F,Raw,24,71.35,75,115,70,147.5,332.5,1,326.51,Open,76 Kg,0.981980571,112.9277657
7767,Blair Ferrara,F,Raw,32,73.71,75,80,57.5,115,252.5,2,242.69,Open,76 Kg,0.961166198,76.8932958
7767,Lindsey Ryiz,F,Raw,28,76.61,82.5,132.5,65,177.5,375,1,351.86,Open,84 Kg,0.93830086,124.324864
7767,Rita Kay Black,F,Raw,35,72.71,75,65,45,142.5,252.5,1,244.86,Open,76 Kg,0.96973362,63.03268532
7767,Deana Powers,F,Raw,35,97.75,90+,77.5,47.5,105,230,1,192.83,Open,84+ Kg,0.838383174,64.97469597
7767,Brenda Christine,F,Raw,46,55.11,56,110,57.5,140,307.5,1,366.38,Masters 1,57 Kg,1.19147292,131.0620212
7767,Jodi Munao,F,Raw,50,55.34,56,57.5,37.5,95,190,1,225.64,Masters 2,57 Kg,1.187591037,68.28648463
7767,Dena Wells,F,Raw,43,59.06,60,90,50,105,245,1,276.52,Masters 1,63 Kg,1.128645037,101.5780533
7767,Enza Denino,F,Raw,47,66.5,67.5,77.5,42.5,102.5,222.5,1,229.55,Masters 1,69 Kg,1.031679217,79.95513935
7767,Melinda Fischi,F,Raw,42,96.62,90+,137.5,75,175,387.5,1,326.1,Masters 1,84+ Kg,0.841546407,115.7126309
7767,Sara Berlin,F,Wraps,23,123.42,90+,177.5,75,185,437.5,1,348.11,Junior,84+ Kg,0.795685005,141.2340883
7767,April Shumaker,F,Wraps,48,45.36,48,122.5,95,135,352.5,1,486.16,Masters 1,47 Kg,1.379165602,168.9477862
7767,Estefania Fierro,F,Wraps,24,51.57,52,72.5,40,90,202.5,1,254.07,Open,52 Kg,1.254646737,90.96188846
7767,Kathleen Horgan,F,Wraps,24,65.86,67.5,135,57.5,140,332.5,1,345.46,Open,69 Kg,1.038988726,140.263478
7767,Melissa Wakefield,F,Wraps,25,66.32,67.5,85,45,112.5,242.5,2,250.68,Open,69 Kg,1.03371648,87.86590077
7767,Mindy Underwood,F,Wraps,34,87.95,90,160,112.5,195,467.5,1,407.96,Open,84+ Kg,0.872644547,139.6231275
7767,Jaclyn Pressley,F,Wraps,35,79.42,82.5,112.5,75,132.5,320,1,294,Open,84 Kg,0.918748424,103.3591977
7767,Lynn Cook,F,Wraps,52,66.72,67.5,87.5,50,120,257.5,1,265.02,Masters 2,69 Kg,1.029208783,90.0557685
7768,Zia Kelly,F,Raw,16,55.79,56,112.5,52.5,105,270,1,318.62,Sub-Junior,57 Kg,1.180075943,132.7585436
7768,Hannah Long,F,Raw,15,59.87,60,87.5,52.5,117.5,257.5,1,287.57,Sub-Junior,63 Kg,1.116762666,97.7167333
7768,Erin Nally,F,Raw,23,67.22,67.5,95,57.5,127.5,280,1,286.619,Junior,69 Kg,1.023673507,97.24898316
7768,Brianna Harris,F,Raw,22,72.48,75,132.5,70,150,352.5,1,342.54,Junior,76 Kg,0.971755956,128.7576641
7768,Christine Alvarado,F,Raw,27,56.25,60,85,60,125,270,1,316.593,Open,57 Kg,1.172503316,99.66278185
7768,Morgan Colling,F,Wraps,21,55.25,56,112.5,75,145,332.5,1,395.389,Junior,57 Kg,1.189106748,133.7745092
7769,Shellie Schoenberg,F,Raw,36,55.34,56,112.5,70,137.5,320,1,380.035,Open,57 Kg,1.187591037,133.6039917
7769,Kresta Antillon,F,Raw,26,66.95,67.5,67.5,47.5,117.5,232.5,1,238.693,Open,69 Kg,1.026648924,69.29880235
7769,Shellie Schoenberg,F,Raw,36,55.34,56,112.5,70,137.5,320,1,380.03,Open,57 Kg,1.187591037,133.6039917
7769,Marisa Perez,F,Wraps,19,59.06,60,70,40,97.5,207.5,1,234.19,Junior,63 Kg,1.128645037,79.0051526
7769,Nayell Palomino,F,Wraps,21,66.95,67.5,105,52.5,142.5,300,1,307.99,Junior,69 Kg,1.026648924,107.798137
7769,April Hawkes,F,Wraps,34,49.9,52,70,52.5,75,197.5,1,254.118,Open,52 Kg,1.286587008,90.06109059
7769,Adrienne Duran,F,Wraps,28,54.7,56,92.5,60,110,262.5,1,314.579,Open,57 Kg,1.198461146,110.857656
7769,Katie Carroll,F,Wraps,25,59.24,60,115,70,137.5,322.5,1,363.128,Open,63 Kg,1.125975384,129.4871691
7769,Amanda Brady,F,Wraps,26,59.42,60,95,70,145,310,2,348.224,Open,63 Kg,1.123322404,106.7156284
7769,Brandy Gulas,F,Wraps,33,58.06,60,67.5,45,100,212.5,3,243.052,Open,63 Kg,1.143781508,77.20525182
7769,Cassie Garcia,F,Wraps,25,66.32,67.5,122.5,57.5,145,325,1,335.973,Open,69 Kg,1.03371648,126.6302688
7769,Nayell Palomino,F,Wraps,21,66.95,67.5,105,52.5,142.5,300,2,307.992,Junior,69 Kg,1.026648924,107.798137
7769,Jennifer Lucero,F,Wraps,33,64.05,67.5,90,45,122.5,257.5,3,273.13,Open,69 Kg,1.060673088,95.46057791
7770,Sarah Kuhnke,F,Raw,28,55.07,56,92.5,45,135,272.5,1,324.876,Open,57 Kg,1.192150846,110.2739532
7770,Anne Casstevens,F,Raw,31,59.69,60,95,65,120,280,1,313.411,Open,63 Kg,1.11937412,106.3405414
7770,Vickie Shaw,F,Raw,40,66.59,67.5,97.5,67.5,142.5,307.5,1,316.937,Masters 1,69 Kg,1.030665992,100.4899342
7770,Stephanie Johnson,F,Raw,32,74.21,75,122.5,67.5,127.5,317.5,1,303.857,Open,76 Kg,0.957017316,117.2346212
7770,Sarah Paez-Long,F,Raw,32,81.37,82.5,137.5,67.5,157.5,362.5,1,328.615,Open,84 Kg,0.906555366,124.6513628
7770,Staci Doi,F,Raw,29,89.09,90,120,52.5,145,317.5,1,275.521,Open,84+ Kg,0.867768667,104.13224
7770,Rory Berigan,F,Raw,60,76.02,82.5,60,45,97.5,202.5,1,190.9,Masters 3,84 Kg,0.942722908,56.56337446
7771,Makala Davis,F,Raw,23,98.07,90+,107.5,65.5,145,318,1,266.333,Junior,84+ Kg,0.837518855,90.03327691
7771,Vanessa Nomura,F,Raw,26,59.24,60,127.5,60,142.5,330,1,371.573,Open,63 Kg,1.125975384,143.5618614
7771,Shaunynai Weatherly,F,Raw,26,72.48,75,85,57.5,135,277.5,1,269.65,Open,76 Kg,0.971755956,82.59925623
7771,Carmen Bell,F,Raw,31,81.19,82.5,115,57.5,145,317.5,1,288.167,Open,84 Kg,0.907636249,104.3781687
7771,Rocky Luedeker,F,Raw,59,42,44,42.5,30,67.5,140,1,203.13,Masters 2,43 Kg,1.450954212,61.66555401
7771,Danielle Columby,F,Wraps,30,50.98,52,145,70,165,380,1,480.966,Open,52 Kg,1.265782016,183.5383924
7772,Caitlin Martinez,F,Raw,19,59.96,60,110,70,150,330,1,368.1,Junior,63 Kg,1.115463146,122.700946
7772,Danielle Drew,F,Raw,31,82.1,82.5,117.5,55,157.5,330,1,297.744,Open,84 Kg,0.902261784,106.0157597
7773,April Shumaker,F,Single-ply,48,47.54,48,155,120,157.5,432.5,1,576.893,Masters 1,52 Kg,1.333795102,206.7382408
