,std_street,on_street,species_name,neighbourhood_name,date_planted,diameter,street_side_name,genus_name,assigned,civic_number,plant_area,curb,tree_id,common_name,height_range_id,on_street_block,cultivar_name,root_barrier,latitude,longitude
1708,E 8TH AV,E 8TH AV,PSEUDOPLATANUS,Grandview-Woodland,,13.0,ODD,ACER,N,2165,7,Y,7431,SYCAMORE MAPLE,4,2100,,N,49.263247,-123.060355
16148,E 60TH AV,E 60TH AV,CERASIFERA,Sunset,2012-12-04,3.0,EVEN,PRUNUS,N,160,6,Y,44093,NIGHT PURPLE LEAF PLUM,1,100,NIGRA,N,49.215828,-123.103203
11298,E 18TH AV,E 18TH AV,AMERICANA,Renfrew-Collingwood,1997-01-27,6.0,EVEN,FRAXINUS,N,2486,8,Y,154650,AUTUMN APPLAUSE ASH,3,2400,AUTUMN APPLAUSE,N,49.254003,-123.054716
9692,E 56TH AV,E 56TH AV,TRUNCATUM,Victoria-Fraserview,2014-11-14,4.0,EVEN,ACER,N,1666,7,Y,250426,PACIFIC SUNSET MAPLE,1,1600,PACIFIC SUNSET,N,49.218964,-123.0726
10799,W 47TH AV,MANITOBA ST,EUCHLORA   X,Oakridge,,18.0,ODD,TILIA,N,105,N,Y,43227,CRIMEAN LINDEN,5,6200,,N,49.227822,-123.108413
18133,GRANT ST,GRANT ST,SERRULATA,Grandview-Woodland,,14.0,EVEN,PRUNUS,N,1412,10,Y,79627,KWANZAN FLOWERING CHERRY,2,1400,KWANZAN,N,49.271406,-123.075054
14779,SOPHIA ST,E 17TH AV,SERRULATA,Riley Park,,12.0,EVEN,PRUNUS,N,3305,7,Y,111820,KWANZAN FLOWERING CHERRY,2,200,KWANZAN,N,49.255617,-123.098675
10246,W 47TH AV,W 47TH AV,HIPPOCASTANUM,Kerrisdale,,16.0,EVEN,AESCULUS,N,2426,B,Y,149051,COMMON HORSECHESTNUT,4,2400,,N,49.229042,-123.162137
13815,WINDERMERE ST,PARKER ST,PALMATUM,Hastings-Sunrise,,12.0,EVEN,ACER,N,1005,N,Y,139404,RED JAPANESE MAPLE,2,3100,ATROPURPUREUM,N,49.2753,-123.036748
4082,W 5TH AV,W 5TH AV,SERRULATA,Kitsilano,,15.0,EVEN,PRUNUS,N,1868,9,Y,4167,KWANZAN FLOWERING CHERRY,3,1800,KWANZAN,N,49.267125,-123.147307
14077,E 3RD AV,E 3RD AV,CERASIFERA,Hastings-Sunrise,2007-01-25,7.25,ODD,PRUNUS,N,3025,8,Y,221446,NIGHT PURPLE LEAF PLUM,1,3000,NIGRA,Y,49.267621,-123.040689
8386,E 44TH AV,GLADSTONE ST,CERASIFERA,Victoria-Fraserview,2013-10-09,3.0,EVEN,PRUNUS,N,2203,N,Y,245536,NIGHT PURPLE LEAF PLUM,1,5800,NIGRA,N,49.230475,-123.061953
9870,E 56TH AV,E 56TH AV,CERASIFERA,Victoria-Fraserview,,14.25,ODD,PRUNUS,N,1861,12,Y,48869,PISSARD PLUM,2,1800,ATROPURPUREUM,N,49.219475,-123.068956
6004,FRANCES ST,VERNON DRIVE,SERRULATA,Strathcona,,19.5,ODD,PRUNUS,N,1213,3,Y,166458,KWANZAN FLOWERING CHERRY,3,500,KWANZAN,N,49.279898,-123.079127
14137,E 2ND AV,E 2ND AV,LAVALLEI  X,Hastings-Sunrise,1990-02-27,15.5,ODD,CRATAEGUS,N,3205,6,Y,123325,LAVALLEI HYBRID HAWTHORN,2,3200,,N,49.268524,-123.036236
271,E 25TH AV,E 25TH AV,ACERIFOLIA   X,Renfrew-Collingwood,1997-12-08,8.0,EVEN,PLATANUS,N,3076,N,Y,147072,BLOODGOOD PLANE TREE,2,3000,BLOODGOOD,N,49.247839,-123.039882
8518,PRINCE EDWARD ST,PRINCE EDWARD ST,SERRULATA,Riley Park,,12.0,EVEN,PRUNUS,N,5080,9,Y,105903,SEIBOLDI CHERRY,2,5000,SEIBOLDI,N,49.239072,-123.096897
17016,WILTSHIRE ST,WILTSHIRE ST,PLATANOIDES,Kerrisdale,2007-04-02,4.0,EVEN,ACER,N,5962,12,Y,222375,NORWAY MAPLE,1,5900,,N,49.231958,-123.146327
8102,CARRALL ST,CARRALL ST,TRUNCATUM,Downtown,2010-11-10,4.0,ODD,ACER,Y,601,4,Y,230730,PACIFIC SUNSET MAPLE,2,600,PACIFIC SUNSET,N,49.278964,-123.104672
9580,W 12TH AV,W 12TH AV,HIPPOCASTANUM,Kitsilano,,21.0,ODD,AESCULUS,N,2905,6,Y,12038,COMMON HORSECHESTNUT,4,2900,,N,49.26145,-123.17038
17597,W 11TH AV,W 11TH AV,SYLVATICA,West Point Grey,1998-04-23,8.5,ODD,NYSSA,N,4619,12,Y,11443,BLACK TUPELO,3,4600,,N,49.26301,-123.21281
6679,WOODLAND DRIVE,WOODLAND DRIVE,RETICULATA,Kensington-Cedar Cottage,2000-04-06,3.0,ODD,SYRINGA,N,2687,3,Y,184000,TREE LILAC,1,2600,IVORY SILK,N,49.260633,-123.073739
4688,E 11TH AV,E 11TH AV,FREEMANI   X,Mount Pleasant,,14.5,ODD,ACER,N,11,8,Y,10261,MORGAN RED MAPLE,4,0,MORGAN,N,49.261211,-123.104346
5051,E 18TH AV,E 18TH AV,SERRULATA,Renfrew-Collingwood,,16.0,ODD,PRUNUS,N,3191,N,Y,19089,SEIBOLDI CHERRY,2,3100,SEIBOLDI,N,49.254047,-123.036853
14999,MACKIE ST,MACKIE ST,SERRULATA,Riley Park,,27.5,ODD,PRUNUS,N,5469,8,Y,92501,SHIROFUGEN CHERRY,3,5400,SHIROFUGEN,N,49.236428,-123.109353
16615,W 48TH AV,W 48TH AV,SERRULATA,Oakridge,,21.5,EVEN,PRUNUS,N,1138,8,Y,97928,KWANZAN FLOWERING CHERRY,2,1100,KWANZAN,N,49.227553,-123.131582
4075,RICHELIEU AV,RICHELIEU AV,PLATANOIDES,Shaughnessy,,23.0,ODD,ACER,N,1011,7,Y,108203,NORWAY MAPLE,5,1000,,N,49.256044,-123.127608
17504,W 39TH AV,MANITOBA ST,PALMATUM,Riley Park,2008-02-27,6.0,EVEN,ACER,N,99,6,Y,224257,BLOODGOOD JAPANESE MAPLE,1,5400,BLOODGOOD,Y,49.23586,-123.107922
9692,E 56TH AV,E 56TH AV,TRUNCATUM,Victoria-Fraserview,2014-11-14,4.0,EVEN,ACER,N,1666,7,Y,250426,PACIFIC SUNSET MAPLE,1,1600,PACIFIC SUNSET,N,49.218964,-123.0726
1196,E 17TH AV,E 17TH AV,PLATANOIDES,Riley Park,2002-10-31,5.0,EVEN,ACER,N,150,10,Y,197892,GLOBEHEAD NORWAY MAPLE,2,100,GLOBOSUM,N,49.255653,-123.102617
10988,BUTLER ST,BUTLER ST,CERASIFERA,Killarney,2013-10-28,3.0,EVEN,PRUNUS,Y,7716,5,Y,248113,NIGHT PURPLE LEAF PLUM,1,7700,NIGRA,N,49.215761,-123.033749
1735,W KING EDWARD AV,W KING EDWARD AV,FLORIDA,Shaughnessy,,7.0,MED,CORNUS,N,1581,50,Y,142042,FLOWERING DOGWOOD,2,1500,,N,49.249444,-123.140734
8795,W 35TH AV,COLLINGWOOD ST,ROBUR,Dunbar-Southlands,,24.0,ODD,QUERCUS,N,3506,8,Y,33954,ENGLISH OAK,5,5000,,N,49.24003,-123.18207
5059,E 23RD AV,E 23RD AV,X YEDOENSIS,Renfrew-Collingwood,2010-01-11,3.5,ODD,PRUNUS,N,3477,B,Y,11976,AKEBONO FLOWERING CHERRY,1,3400,AKEBONO,N,49.249733,-123.029105
18358,HUDSON ST,W 49TH AV,JAPONICUM,Oakridge,1993-02-25,21.0,EVEN,CERCIDIPHYLLUM,N,6525,10,Y,135403,KATSURA TREE,3,1300,,N,49.226731,-123.135369
4045,YUKON ST,YUKON ST,PALUSTRIS,Mount Pleasant,2005-11-22,9.5,EVEN,QUERCUS,N,3168,8,Y,190318,GREEN PILLAR PIN OAK,3,3100,GREEN PILLAR,Y,49.257397,-123.113047
18470,GRANT ST,KASLO ST,CAMPESTRE,Hastings-Sunrise,1993-10-28,9.0,ODD,ACER,N,2797,8,Y,148940,HEDGE MAPLE,2,1400,,N,49.271581,-123.046989
4579,W 67TH AV,W 67TH AV,ORNUS,Marpole,2005-12-06,3.0,ODD,FRAXINUS,N,1433,10,Y,206631,FLOWERING ASH,1,1400,ARIE PETERS,Y,49.2109,-123.138207
10236,MAIN ST,E 57TH AV,TRIACANTHOS,Sunset,2007-01-26,3.0,ODD,GLEDITSIA,N,7295,B,Y,155773,SUNBURST HONEYLOCUST,1,100,SUNBURST,Y,49.218556,-123.102151
6637,HIGHBURY ST,HIGHBURY ST,CANADENSIS,West Point Grey,2008-02-18,4.5,EVEN,CERCIS,N,2964,6,Y,214271,EASTERN REDBUD,1,2900,,N,49.26018,-123.18785
5209,KERR ST,KERR ST,AVIUM,Killarney,,41.0,ODD,PRUNUS,N,6011,N,Y,87041,MAZZARD CHERRY,5,6000,,N,49.228931,-123.040929
17158,ROBSON ST,ROBSON ST,PERSICA,West End,,3.0,ODD,PARROTIA,N,1089,C,Y,269139,PERSIAN SPIRE UPRIGHT IRONWOOD,1,1000,PERSIAN SPIRE,N,49.284447,-123.124432
8769,W 35TH AV,W 35TH AV,SERRULATA,Arbutus-Ridge,,30.0,EVEN,PRUNUS,N,2646,10,N,33790,KWANZAN FLOWERING CHERRY,3,2600,KWANZAN,N,49.240333,-123.164501
12567,SLOCAN ST,TURNER ST,SERRULATA,Hastings-Sunrise,,22.75,ODD,PRUNUS,N,575,6,Y,84127,KWANZAN FLOWERING CHERRY,3,2600,KWANZAN,N,49.279139,-123.050326
17310,HOY ST,HOY ST,RETICULATA,Renfrew-Collingwood,2006-02-07,3.25,EVEN,SYRINGA,N,4528,B,Y,212965,TREE LILAC,1,4500,IVORY SILK,Y,49.244064,-123.024847
5970,HUDSON ST,HUDSON ST,PHAENOPYRUM,Marpole,2002-07-17,4.0,EVEN,CRATAEGUS,N,8828,7,Y,192742,WASHINGTON HAWTHORN,1,8800,,N,49.20545,-123.134611
4926,FRASERVIEW DRIVE,FRASERVIEW DRIVE,PERSICA,Victoria-Fraserview,,3.0,EVEN,PARROTIA,N,2122,6,Y,268570,PERSIAN SPIRE UPRIGHT IRONWOOD,1,2100,PERSIAN SPIRE,N,49.211403,-123.063627
17319,E 21ST AV,E 21ST AV,RUBRA,Kensington-Cedar Cottage,,15.5,ODD,QUERCUS,N,871,10,Y,22206,RED OAK,5,800,,N,49.251902,-123.086291
13400,E 45TH AV,SHERBROOKE ST,SERRULATA,Sunset,,27.0,ODD,PRUNUS,N,1170,6,Y,150348,KWANZAN FLOWERING CHERRY,3,6100,KWANZAN,N,49.228869,-123.081386
9021,E 3RD AV,E 3RD AV,ZUMI,Grandview-Woodland,1997-01-30,4.0,ODD,MALUS,N,1745,8,Y,171940,REDBUD CRABAPPLE,2,1700,CALOCARPA,N,49.26783,-123.068635
5611,FAIRMONT ST,FAIRMONT ST,BETULUS,Renfrew-Collingwood,,12.0,ODD,CARPINUS,N,4791,2,Y,75586,EUROPEAN HORNBEAM,4,4700,,N,49.241075,-123.042816
14655,W 21ST AV,W 21ST AV,OXYCARPA,Arbutus-Ridge,1995-02-08,8.0,EVEN,FRAXINUS,N,2160,10,Y,156098,RAYWOOD ASH,3,2100,RAYWOOD,N,49.253469,-123.154836
11719,W 12TH AV,W 12TH AV,SYLVATICA,Fairview,,3.0,EVEN,FAGUS,N,1450,C,Y,265270,DAWYCK'S BEECH,1,1400,DAWYCKII,N,49.260672,-123.137838
17790,CAMBIE ST,CAMBIE ST,GIGANTEUM,Downtown,2009-02-16,9.0,MED,SEQUOIADENDRON,N,1088,15,Y,226440,GIANT SEQUOIA,1,1000,,N,49.275019,-123.119019
18607,HEATHER ST,HEATHER ST,SERRULATA,Fairview,,22.5,EVEN,PRUNUS,N,2308,4,Y,6146,KWANZAN FLOWERING CHERRY,2,2300,KWANZAN,N,49.264878,-123.11974
12417,W 13TH AV,BALACLAVA ST,LAWSONIANA,Kitsilano,,18.0,EVEN,CHAMAECYPARIS,N,3092,6,Y,13611,LAWSON CYPRESS/PORT ORFORD CED,5,2900,,N,49.26025,-123.17405
19444,WINDSOR ST,WINDSOR ST,EUCHLORA   X,Kensington-Cedar Cottage,,25.0,EVEN,TILIA,Y,3312,7,Y,124934,CRIMEAN LINDEN,4,3300,,N,49.255167,-123.083579
1837,KNIGHT ST,E 39TH AV,FREEMANI   X,Kensington-Cedar Cottage,1996-10-17,3.5,ODD,ACER,N,5495,N,Y,169991,ARMSTRONG RED MAPLE,2,1300,ARMSTRONG,N,49.234847,-123.077222
9129,NICOLA ST,NICOLA ST,OXYACANTHA,West End,,11.5,ODD,CRATAEGUS,N,935,4,Y,100188,ENGLISH HAWTHORN,2,900,,N,49.287597,-123.132845
11648,E 17TH AV,LILLOOET ST,RETICULATA,Renfrew-Collingwood,2007-01-22,4.0,ODD,SYRINGA,N,3093,N,Y,73973,TREE LILAC,1,3200,IVORY SILK,N,49.255092,-123.039122
13469,W 30TH AV,W 30TH AV,RUBRUM,Dunbar-Southlands,,11.0,EVEN,ACER,N,3538,12,Y,30327,RED MAPLE,2,3500,,N,49.24517,-123.18323
4828,BALSAM ST,W 43RD AV,PLATANOIDES,Kerrisdale,2005-01-24,6.5,EVEN,ACER,N,5955,7,Y,58696,COLUMNAR NORWAY MAPLE,1,2400,COLUMNARE,Y,49.232753,-123.161785
14094,W 39TH AV,W 39TH AV,SERRULATA,Dunbar-Southlands,2010-03-17,6.0,EVEN,PRUNUS,N,4040,9,Y,228550,SNOW GOOSE CHERRY,1,4000,SNOW GOOSE,N,49.23642,-123.19504
9930,W 20TH AV,W 20TH AV,CERASIFERA,Dunbar-Southlands,,21.0,ODD,PRUNUS,N,3759,11,Y,21921,PISSARD PLUM,3,3700,ATROPURPUREUM,N,49.25474,-123.18745
1205,BLENHEIM ST,BLENHEIM ST,RUBRA,Dunbar-Southlands,,22.75,EVEN,QUERCUS,N,5050,3,N,60588,RED OAK,6,5000,,N,49.24089,-123.17858
55,E 6TH AV,CAROLINA ST,ROBUR,Mount Pleasant,1992-11-17,11.5,EVEN,QUERCUS,N,600,3,Y,133354,PYRAMIDAL ENGLISH OAK,3,2200,FASTIGIATA,N,49.265006,-123.090933
3428,MARINASIDE CRESCENT,DAVIE ST,RUBRUM,Downtown,,7.0,ODD,ACER,N,1199,C,Y,196462,OCTOBER GLORY RED MAPLE,3,100,OCTOBER GLORY,N,49.273286,-123.120053
7186,BERKELEY ST,BERKELEY ST,SERRULATA,Victoria-Fraserview,,13.0,EVEN,PRUNUS,N,5872,8,Y,59905,KWANZAN FLOWERING CHERRY,2,5800,KWANZAN,N,49.230572,-123.057812
9635,HARO ST,HARO ST,CERASIFERA,West End,,14.5,ODD,PRUNUS,N,1435,5,Y,81720,PISSARD PLUM,3,1400,ATROPURPUREUM,N,49.287689,-123.131628
15371,CAMBRIDGE ST,CAMBRIDGE ST,RUBRUM,Hastings-Sunrise,,21.0,ODD,ACER,N,2501,8,Y,64642,RED MAPLE,5,2500,,N,49.286783,-123.054398
7435,E 49TH AV,E 49TH AV,BETULUS,Sunset,2000-12-29,4.0,EVEN,CARPINUS,N,458,4,Y,44169,PYRAMIDAL EUROPEAN HORNBEAM,4,400,FASTIGIATA,N,49.225489,-123.095617
17987,E 49TH AV,E 49TH AV,SERRULATA,Killarney,,34.0,EVEN,PRUNUS,N,2888,6,Y,44555,KWANZAN FLOWERING CHERRY,3,2800,KWANZAN,N,49.224667,-123.046172
2295,OSLER ST,CONNAUGHT DRIVE,PLATANOIDES,Shaughnessy,,23.5,ODD,ACER,N,4690,10,Y,102128,NORWAY MAPLE,5,1000,,N,49.243667,-123.129832
18039,E 63RD AV,PRINCE ALBERT ST,BETULUS,Sunset,2008-02-28,2.0,ODD,CARPINUS,N,794,8,Y,221376,PYRAMIDAL EUROPEAN HORNBEAM,1,7900,FASTIGIATA,Y,49.212692,-123.088235
6432,MARGUERITE ST,W 33RD AV,CERASIFERA,Shaughnessy,,14.5,ODD,PRUNUS,N,4888,N,N,94541,PISSARD PLUM,3,1600,ATROPURPUREUM,N,49.242003,-123.143345
10620,E 23RD AV,E 23RD AV,POPULIFOLIA,Kensington-Cedar Cottage,1998-06-03,26.0,EVEN,BETULA,N,848,8,Y,24462,GRAY BIRCH,5,800,,N,49.250009,-123.087014
13479,MACKENZIE ST,MACKENZIE ST,PLATANOIDES,Kerrisdale,1999-04-09,12.0,ODD,ACER,N,6155,N,Y,167420,FAIRVIEW NORWAY MAPLE,2,6100,FAIRVIEW,N,49.23073,-123.17037
2745,HEBB AV,HEBB AV,PENNSYLVANICA,Renfrew-Collingwood,2002-04-11,3.0,ODD,FRAXINUS,Y,3041,6,Y,192585,SUMMIT ASH,1,3000,SUMMIT,N,49.259811,-123.039186
1061,ROBSON ST,ROBSON ST,CAMPESTRE,West End,,6.0,ODD,ACER,N,1025,c,Y,122818,HEDGE MAPLE,3,1000,,N,49.283866,-123.123539
19539,GLADSTONE ST,GLADSTONE ST,CERASIFERA,Victoria-Fraserview,,10.0,ODD,PRUNUS,N,7349,12,Y,79032,PISSARD PLUM,3,7300,ATROPURPUREUM,N,49.217512,-123.062131
17088,YUKON ST,W 14TH AV,SYLVATICA,Mount Pleasant,,36.0,EVEN,FAGUS,N,3015,7,Y,121673,EUROPEAN BEECH,6,400,,N,49.258661,-123.113457
18846,SW MARINE DRIVE,SW MARINE DRIVE,RUBRUM,Marpole,2012-01-27,3.0,ODD,ACER,N,709,4,Y,232956,BOWHALL RED MAPLE,1,700,BOWHALL,N,49.207744,-123.123128
3252,FERNDALE ST,FERNDALE ST,KOBUS,Grandview-Woodland,2001-03-22,7.25,ODD,MAGNOLIA,N,1927,5,Y,187682,KOBUS MAGNOLIA,2,1900,,N,49.279736,-123.064878
17167,THURLOW ST,THURLOW ST,PLATANOIDES,West End,,14.0,EVEN,ACER,N,710,C,Y,78451,NORWAY MAPLE,4,700,,N,49.285439,-123.123419
16047,KINGSWAY,KINGSWAY,RUBRUM,Kensington-Cedar Cottage,,8.0,ODD,ACER,N,999,C,Y,88589,RED MAPLE,3,900,,N,49.254572,-123.084978
14915,E 41ST AV,E 41ST AV,FREEMANI   X,Renfrew-Collingwood,,7.0,ODD,ACER,N,2603,3,Y,38523,FREEMAN'S S.S. MAPLE,2,2600,SCARLET SENTINEL,N,49.232875,-123.053274
14000,SMITHE ST,HORNBY ST,RUBRUM,Downtown,,8.0,EVEN,ACER,N,800,G,Y,83895,RED MAPLE,4,900,,N,49.281289,-123.123691
5049,MACKENZIE ST,MACKENZIE ST,TULIPIFERA,Arbutus-Ridge,2003-01-20,3.0,ODD,LIRIODENDRON,N,3601,N,Y,195683,ARNOLD TULIPTREE,3,3600,ARNOLD,N,49.25434,-123.17019
6643,OXFORD ST,OXFORD ST,ORNUS,Grandview-Woodland,,3.0,EVEN,FRAXINUS,N,2150,7,Y,256651,FLOWERING ASH,1,2100,ARIE PETERS,N,49.285669,-123.060345
8175,W 19TH AV,W 19TH AV,AMERICANA,South Cambie,2013-11-05,3.0,EVEN,ULMUS,N,974,5,Y,247869,BRANDON ELM,1,900,BRANDON,Y,49.254353,-123.126033
7341,W 55TH AV,W 55TH AV,CERASIFERA,Oakridge,,16.8,EVEN,PRUNUS,N,1418,N,Y,152407,PISSARD PLUM,3,1400,ATROPURPUREUM,N,49.220725,-123.138078
14545,W 19TH AV,CROWN ST,PLATANOIDES,Dunbar-Southlands,2012-11-23,3.0,ODD,ACER,N,3996,6,Y,162103,CRIMSON KING NORWAY MAPLE,1,3500,CRIMSON KING,N,49.25541,-123.19348
6944,W 35TH AV,W 35TH AV,FREEMANI   X,Dunbar-Southlands,1995-03-17,5.0,EVEN,ACER,N,3176,10,Y,154075,FREEMAN'S S.S. MAPLE,2,3100,SCARLET SENTINEL,N,49.24039,-123.17543
17793,GRANT ST,GRANT ST,AMERICANA,Grandview-Woodland,,24.0,ODD,ULMUS,N,1523,6,Y,184308,AMERICAN ELM,5,1500,,N,49.271486,-123.072821
11516,CAMBIE ST,W 18TH AV,VELUTINA,Riley Park,,11.0,EVEN,FRAXINUS,N,3404,5,Y,64049,MODESTO ASH,4,400,GLABRA,N,49.254806,-123.11485
4900,ONTARIO ST,ONTARIO ST,FREEMANI   X,Mount Pleasant,1992-12-15,19.0,ODD,ACER,N,2301,C,Y,134077,ARMSTRONG RED MAPLE,4,2300,ARMSTRONG,N,49.264531,-123.10492
12354,BOUNDARY ROAD,BOUNDARY ROAD,PLICATA,Renfrew-Collingwood,,11.0,ODD,THUJA,Y,3001,B,Y,60978,WESTERN RED CEDAR,3,3000,,N,49.256725,-123.023902
19219,BEATRICE ST,BEATRICE ST,PALUSTRIS,Kensington-Cedar Cottage,,31.0,ODD,QUERCUS,N,3737,12,Y,59197,PIN OAK,7,3700,,N,49.251554,-123.066796
8894,E KENT AV NORTH,E KENT AV NORTH,EUCHLORA   X,Killarney,,9.0,MED,TILIA,Y,2801,20,Y,145541,CRIMEAN LINDEN,3,2800,,N,49.206292,-123.049436
15106,YORK AV,YORK AV,SYLVATICA,Kitsilano,2004-03-15,3.5,EVEN,FAGUS,Y,1818,4,Y,200729,PURPLE DAWYCK BEECH,2,1800,DAWYCKII  PURPLE,Y,49.271508,-123.146917
19658,W 67TH AV,W 67TH AV,RUBRUM,Marpole,,6.25,ODD,ACER,N,1143,8,N,194601,RED MAPLE,1,1100,,N,49.210811,-123.132147
16743,ASH ST,ASH ST,RUBRUM,South Cambie,1996-03-06,6.25,EVEN,ACER,N,5230,9,Y,167210,BOWHALL RED MAPLE,2,5200,BOWHALL,N,49.238011,-123.117637
1634,TRAFALGAR ST,TRAFALGAR ST,RETICULATA,Kitsilano,2003-02-07,2.0,EVEN,SYRINGA,N,1660,6,N,199768,TREE LILAC,2,1600,IVORY SILK,N,49.271189,-123.164311
16840,E 8TH AV,E 8TH AV,SERRULA,Mount Pleasant,,18.25,ODD,PRUNUS,Y,425,B,Y,7266,PAPERBARK CHERRY,4,400,,N,49.263547,-123.094651
6065,W 48TH AV,WILLOW ST,X YEDOENSIS,Oakridge,2007-11-27,5.5,ODD,PRUNUS,N,749,12,Y,223491,AKEBONO FLOWERING CHERRY,1,6300,AKEBONO,Y,49.227556,-123.123175
3578,W 37TH AV,CROWN ST,CERASIFERA,Dunbar-Southlands,2004-03-03,6.0,EVEN,PRUNUS,N,3996,8,Y,197112,NIGHT PURPLE LEAF PLUM,1,5300,NIGRA,N,49.23845,-123.19364
14479,BLENHEIM ST,W 33RD AV,PLATANOIDES,Dunbar-Southlands,2007-04-19,5.0,ODD,ACER,N,4892,10,Y,217526,NORWAY MAPLE,1,3200,,Y,49.2424,-123.17846
2331,E 44TH AV,E 44TH AV,BETULUS,Killarney,,19.0,ODD,CARPINUS,N,2873,7,Y,40576,EUROPEAN HORNBEAM,4,2800,,N,49.230275,-123.046829
16367,W 43RD AV,W 43RD AV,STYRACIFLUA,Oakridge,1999-01-26,6.0,EVEN,LIQUIDAMBAR,Y,1198,9,Y,40006,WORPLESDON SWEETGUM,2,1100,WORPLESDON,N,49.232172,-123.131854
13626,TURNER ST,TURNER ST,JAPONICUM,Hastings-Sunrise,1992-12-08,12.0,EVEN,CERCIDIPHYLLUM,N,2918,4,Y,133755,KATSURA TREE,5,2900,,N,49.279028,-123.043563
1995,W 23RD AV,HIGHBURY ST,ARIA,Dunbar-Southlands,2012-11-08,3.0,ODD,SORBUS,N,3804,12,Y,232818,GOLDEN WHITEBEAM,1,3900,LUTESCENS,N,49.25171,-123.18815
11808,W 3RD AV,W 3RD AV,CERASIFERA,Kitsilano,,6.0,ODD,PRUNUS,N,3093,B,Y,168358,NIGHT PURPLE LEAF PLUM,2,3000,NIGRA,N,49.26938,-123.17337
3936,E 43RD AV,E 43RD AV,DOUGLASII,Victoria-Fraserview,2005-01-25,3.0,EVEN,CRATAEGUS,N,2740,N,Y,39782,DOUGLAS HAWTHORN,1,2700,,N,49.2311,-123.050475
15760,E 35TH AV,E 35TH AV,RUBRUM,Kensington-Cedar Cottage,1994-11-30,11.0,ODD,ACER,N,2095,4,Y,157233,BOWHALL RED MAPLE,2,2000,BOWHALL,N,49.238167,-123.063621
13264,W 35TH AV,W 35TH AV,SERRULATA,Shaughnessy,,24.0,ODD,PRUNUS,N,2075,14,Y,33665,KWANZAN FLOWERING CHERRY,3,2000,KWANZAN,N,49.240108,-123.15367
17919,GRANDVIEW HWY NORTH,N GRANDVIEW HIGHWAY,LUSITANICA,Grandview-Woodland,2003-02-21,5.1,MED,PRUNUS,Y,1747,4,Y,198807,PORTUGUESE LAUREL,2,1700,,N,49.263214,-123.068439
1878,E 16TH AV,E 16TH AV,CERASIFERA,Renfrew-Collingwood,,21.0,ODD,PRUNUS,N,3223,8,Y,17162,PISSARD PLUM,3,3200,ATROPURPUREUM,N,49.255625,-123.035895
7296,E 43RD AV,E 43RD AV,PLATANOIDES,Killarney,1995-12-04,20.0,EVEN,ACER,N,2842,8,Y,138971,COLUMNAR NORWAY MAPLE,5,2800,COLUMNARE,N,49.231094,-123.047721
12411,JERVIS ST,JERVIS ST,ACERIFOLIA   X,West End,1998-03-25,14.0,ODD,PLATANUS,N,1171,6,Y,174646,LONDON PLANE TREE,4,1100,,N,49.283111,-123.134569
9253,E BROADWAY,E BROADWAY,BILOBA,Hastings-Sunrise,,4.5,ODD,GINKGO,N,3325,3,Y,195519,GINKGO OR MAIDENHAIR TREE,2,3300,,N,49.261894,-123.032645
18958,E 3RD AV,E 3RD AV,FREEMANI   X,Grandview-Woodland,2000-11-17,11.5,EVEN,ACER,N,1650,4,Y,185110,ARMSTRONG RED MAPLE,2,1600,ARMSTRONG,N,49.267744,-123.070482
9219,E 5TH AV,E 5TH AV,SERRULATA,Hastings-Sunrise,,23.0,EVEN,PRUNUS,N,3010,10,Y,124787,ACCOLADE CHERRY,2,3000,ACCOLADE,N,49.265647,-123.041165
3577,ARBUTUS ST,ARBUTUS ST,GLYPTOSTROBOIDES,Kitsilano,2003-01-31,4.0,EVEN,METASEQUOIA,N,2930,12,Y,197164,DAWN REDWOOD,3,2900,,N,49.259918,-123.152987
13563,VICTORIA DRIVE,VICTORIA DRIVE,FREEMANI   X,Grandview-Woodland,2003-01-30,3.0,EVEN,ACER,N,624,3,Y,199814,FREEMAN'S S.S. MAPLE,1,600,SCARLET SENTINEL,N,49.278986,-123.06551
12482,SELKIRK ST,SELKIRK ST,BETULUS,Marpole,2001-11-19,5.5,ODD,CARPINUS,N,8655,5,Y,189510,PYRAMIDAL EUROPEAN HORNBEAM,1,8600,FASTIGIATA,N,49.207858,-123.13339
19765,W 24TH AV,W 24TH AV,GLYPTOSTROBOIDES,Arbutus-Ridge,2002-04-09,22.0,ODD,METASEQUOIA,N,2833,10,Y,192453,DAWN REDWOOD,4,2800,,N,49.25104,-123.16848
3440,OSLER ST,OSLER ST,SERRULATA,Marpole,2011-03-17,3.0,EVEN,PRUNUS,N,8510,10,Y,229028,SHIROFUGEN CHERRY,1,8500,SHIROFUGEN,N,49.209294,-123.131517
3819,CECIL ST,CECIL ST,KOBUS,Renfrew-Collingwood,,20.0,ODD,MAGNOLIA,N,5365,10,Y,66060,KOBUS MAGNOLIA,4,5300,,N,49.236046,-123.035576
19723,EAST BOULEVARD,EAST BOULEVARD,BILOBA,Kerrisdale,,7.0,ODD,GINKGO,Y,6645,12,Y,74491,GINKGO OR MAIDENHAIR TREE,3,6600,,N,49.225217,-123.153416
5405,E 17TH AV,E 17TH AV,PUMILA,Kensington-Cedar Cottage,,20.0,ODD,MALUS,N,1371,8,Y,18209,COMMON APPLE,3,1300,VARIOUS,N,49.255364,-123.076403
